1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-24,2023-09-17,las_vegas_raiders,10,7.5,-108,304,buffalo_bills,38,-7.5,-112,-386.0,47.0,-110,-110
2023-24,2023-09-17,chicago_bears,17,2.5,-106,122,tampa_bay_buccaneers,27,-2.5,-115,-143.0,40.0,-110,-110
2023-24,2023-09-17,seattle_seahawks,37,4.5,-110,175,detroit_lions,31,-4.5,-110,-215.0,47.0,-112,-107
2023-24,2023-09-17,indianapolis_colts,31,0.0,-110,-105,houston_texans,20,0.0,-110,-115.0,39.5,-110,-110
2023-24,2023-09-17,los_angeles_chargers,24,-2.5,-120,-148,tennessee_titans,27,2.5,100,128.0,45.5,-110,-110
2023-24,2023-09-17,green_bay_packers,24,3.0,-116,130,atlanta_falcons,25,-3.0,-104,-151.0,40.0,-110,-110
2023-24,2023-09-17,kansas_city_chiefs,17,-3.0,-115,-167,jacksonville_jaguars,9,3.0,-105,143.0,51.0,-110,-110
2023-24,2023-09-17,new_york_giants,31,-4.0,-110,-210,arizona_cardinals,28,4.0,-109,175.0,39.5,-110,-110
2023-24,2023-09-17,san_francisco_49ers,30,-7.0,-117,-344,los_angeles_rams,23,7.0,-106,275.0,45.5,-110,-110
2023-24,2023-09-17,new_york_jets,10,8.5,-110,339,dallas_cowboys,30,-8.5,-110,-430.0,38.5,-110,-110
2023-24,2023-09-17,washington_commanders,35,3.5,-110,170,denver_broncos,33,-3.5,-110,-197.0,38.5,-110,-110
2023-24,2023-09-17,miami_dolphins,24,-2.5,-114,-145,new_england_patriots,17,2.5,-106,125.0,46.0,-110,-110
2023-24,2023-09-18,new_orleans_saints,20,-3.0,-110,-165,carolina_panthers,17,3.0,-110,141.0,39.5,-110,-110
2023-24,2023-09-18,cleveland_browns,22,-2.5,-110,-130,pittsburgh_steelers,26,2.5,-110,110.0,38.0,-110,-110
2023-24,2023-09-21,new_york_giants,12,10.5,-110,441,san_francisco_49ers,30,-10.5,-110,-592.0,43.5,-112,-108
2023-24,2023-09-24,houston_texans,37,7.5,-115,291,jacksonville_jaguars,17,-7.5,-105,-360.0,43.5,-110,-110
2023-24,2023-09-24,new_orleans_saints,17,1.0,-109,-101,green_bay_packers,18,-1.0,-111,-120.0,41.5,-112,-108
2023-24,2023-09-24,buffalo_bills,37,-5.5,-110,-246,washington_commanders,3,5.5,-110,203.0,43.0,-110,-110
2023-24,2023-09-24,indianapolis_colts,22,7.5,-110,301,baltimore_ravens,19,-7.5,-110,-377.0,43.0,-110,-110
2023-24,2023-09-24,denver_broncos,20,6.0,-110,225,miami_dolphins,70,-6.0,-110,-268.0,47.5,-110,-110
2023-24,2023-09-24,atlanta_falcons,6,3.0,-100,151,detroit_lions,20,-3.0,-120,-171.0,47.0,-108,-112
2023-24,2023-09-24,tennessee_titans,3,3.0,-100,152,cleveland_browns,27,-3.0,-120,-175.0,38.0,-110,-110
2023-24,2023-09-24,new_england_patriots,15,-2.5,-120,-150,new_york_jets,10,2.5,-100,130.0,35.0,-110,-110
2023-24,2023-09-24,los_angeles_chargers,28,0.0,-110,-120,minnesota_vikings,24,0.0,-110,-100.0,54.5,-110,-110
2023-24,2023-09-24,carolina_panthers,27,5.0,-110,190,seattle_seahawks,37,-5.0,-110,-222.0,42.0,-110,-110
2023-24,2023-09-24,chicago_bears,10,12.5,-110,537,kansas_city_chiefs,41,-12.5,-110,-807.0,48.0,-110,-110
2023-24,2023-09-24,dallas_cowboys,16,-13.0,-110,-731,arizona_cardinals,28,13.0,-110,527.0,43.0,-110,-110
2023-24,2023-09-24,pittsburgh_steelers,23,3.0,-118,135,las_vegas_raiders,18,-3.0,-103,-158.0,43.5,-110,-110
2023-24,2023-09-25,philadelphia_eagles,25,-5.0,-110,-225,tampa_bay_buccaneers,11,5.0,-110,188.0,45.0,-110,-110
2023-24,2023-09-25,los_angeles_rams,16,2.0,-110,110,cincinnati_bengals,19,-2.0,-110,-130.0,43.0,-110,-110
2023-24,2023-09-28,detroit_lions,34,-1.5,-110,-125,green_bay_packers,20,1.5,-110,105.0,46.0,-110,-110
2023-24,2023-10-01,atlanta_falcons,7,3.0,-110,137,jacksonville_jaguars,23,-3.0,-110,-160.0,43.0,-110,-110
2023-24,2023-10-01,washington_commanders,31,9.0,-110,346,philadelphia_eagles,34,-9.0,-110,-440.0,43.0,-110,-110
2023-24,2023-10-01,tampa_bay_buccaneers,26,3.5,-110,155,new_orleans_saints,9,-3.5,-110,-182.0,40.0,-110,-110
2023-24,2023-10-01,miami_dolphins,20,2.5,-100,125,buffalo_bills,48,-2.5,-120,-145.0,53.5,-110,-110
2023-24,2023-10-01,baltimore_ravens,28,2.5,-107,117,cleveland_browns,3,-2.5,-113,-137.0,38.5,-110,-110
2023-24,2023-10-01,minnesota_vikings,21,-5.0,-110,-220,carolina_panthers,13,5.0,-110,182.0,46.5,-110,-110
2023-24,2023-10-01,denver_broncos,31,-3.0,-120,-167,chicago_bears,28,3.0,-101,145.0,46.5,-110,-110
2023-24,2023-10-01,los_angeles_rams,29,0.0,-110,-114,indianapolis_colts,23,0.0,-110,-105.0,45.0,-110,-110
2023-24,2023-10-01,pittsburgh_steelers,6,-3.0,-110,-160,houston_texans,30,3.0,-110,137.0,42.0,-110,-110
2023-24,2023-10-01,cincinnati_bengals,3,-2.5,-115,-145,tennessee_titans,27,2.5,-105,123.0,41.0,-110,-110
2023-24,2023-10-01,las_vegas_raiders,17,6.5,-110,237,los_angeles_chargers,24,-6.5,-110,-285.0,48.0,-110,-110
2023-24,2023-10-01,new_england_patriots,3,6.0,-112,220,dallas_cowboys,38,-6.0,-108,-263.0,43.0,-110,-110
2023-24,2023-10-01,arizona_cardinals,16,14.0,-110,639,san_francisco_49ers,35,-14.0,-110,-956.0,43.5,-115,-105
2023-24,2023-10-01,kansas_city_chiefs,23,-8.5,-110,-425,new_york_jets,20,8.5,-110,333.0,41.5,-110,-110
2023-24,2023-10-02,seattle_seahawks,24,-1.5,-110,-128,new_york_giants,3,1.5,-110,108.0,47.0,-110,-110
2023-24,2023-10-05,chicago_bears,40,6.0,-110,225,washington_commanders,20,-6.0,-110,-270.0,44.5,-110,-110
2023-24,2023-10-08,jacksonville_jaguars,25,5.5,-110,210,buffalo_bills,20,-5.5,-110,-250.0,48.5,-110,-110
2023-24,2023-10-08,baltimore_ravens,10,-4.5,-110,-220,pittsburgh_steelers,17,4.5,-110,183.0,38.5,-110,-110
2023-24,2023-10-08,carolina_panthers,24,9.0,-110,360,detroit_lions,42,-9.0,-110,-469.0,44.0,-110,-110
2023-24,2023-10-08,new_york_giants,16,12.5,-110,535,miami_dolphins,31,-12.5,-110,-761.0,47.5,-113,-107
2023-24,2023-10-08,new_orleans_saints,34,1.5,-110,-100,new_england_patriots,0,-1.5,-110,-120.0,39.0,-110,-110
2023-24,2023-10-08,tennessee_titans,16,-2.5,-112,-139,indianapolis_colts,23,2.5,-108,118.0,43.5,-110,-110
2023-24,2023-10-08,houston_texans,19,2.5,-110,113,atlanta_falcons,21,-2.5,-110,-133.0,42.0,-111,-108
2023-24,2023-10-08,philadelphia_eagles,23,-4.0,-110,-210,los_angeles_rams,14,4.0,-110,175.0,50.5,-110,-110
2023-24,2023-10-08,cincinnati_bengals,34,-3.0,-115,-170,arizona_cardinals,20,3.0,-105,146.0,45.0,-110,-110
2023-24,2023-10-08,kansas_city_chiefs,27,-3.5,-110,-190,minnesota_vikings,20,3.5,-110,162.0,52.5,-110,-110
2023-24,2023-10-08,new_york_jets,31,2.5,-110,115,denver_broncos,21,-2.5,-110,-135.0,42.5,-110,-110
2023-24,2023-10-08,dallas_cowboys,10,3.5,-115,155,san_francisco_49ers,42,-3.5,-105,-175.0,45.0,-110,-110
2023-24,2023-10-09,green_bay_packers,13,2.0,-110,105,las_vegas_raiders,17,-2.0,-110,-125.0,45.5,-110,-110
2023-24,2023-10-12,denver_broncos,8,10.5,-110,453,kansas_city_chiefs,19,-10.5,-110,-628.0,47.0,-110,-110
2023-24,2023-10-15,baltimore_ravens,24,-4.5,-110,-220,tennessee_titans,16,4.5,-110,180.0,42.0,-110,-110
2023-24,2023-10-15,minnesota_vikings,19,-3.0,-115,-165,chicago_bears,13,3.0,-105,141.0,44.0,-110,-110
2023-24,2023-10-15,seattle_seahawks,13,3.0,-113,133,cincinnati_bengals,17,-3.0,-106,-155.0,45.0,-110,-110
2023-24,2023-10-15,san_francisco_49ers,17,-9.5,-110,-500,cleveland_browns,19,9.5,-110,380.0,36.0,-110,-110
2023-24,2023-10-15,washington_commanders,24,1.5,-110,104,atlanta_falcons,16,-1.5,-110,-124.0,42.5,-110,-110
2023-24,2023-10-15,indianapolis_colts,20,4.0,-110,172,jacksonville_jaguars,37,-4.0,-110,-200.0,44.0,-110,-110
2023-24,2023-10-15,carolina_panthers,21,14.0,-110,744,miami_dolphins,42,-14.0,-110,-1256.0,47.5,-110,-110
2023-24,2023-10-15,new_orleans_saints,13,-1.5,-110,-125,houston_texans,20,1.5,-110,105.0,42.5,-110,-110
2023-24,2023-10-15,new_england_patriots,17,2.5,-103,130,las_vegas_raiders,21,-2.5,-117,-150.0,41.5,-110,-110
2023-24,2023-10-15,arizona_cardinals,9,7.0,-115,255,los_angeles_rams,26,-7.0,-105,-310.0,47.5,-110,-110
2023-24,2023-10-15,philadelphia_eagles,14,-6.5,-115,-296,new_york_jets,20,6.5,-105,240.0,42.5,-110,-110
2023-24,2023-10-15,detroit_lions,20,-3.0,-110,-160,tampa_bay_buccaneers,6,3.0,-110,139.0,42.5,-110,-110
2023-24,2023-10-15,new_york_giants,9,15.0,-110,785,buffalo_bills,14,-15.0,-110,-1257.0,43.5,-110,-110
2023-24,2023-10-16,dallas_cowboys,20,-1.5,-110,-125,los_angeles_chargers,17,1.5,-110,105.0,51.0,-110,-110
2023-24,2023-10-19,jacksonville_jaguars,31,2.0,-110,108,new_orleans_saints,24,-2.0,-110,-130.0,40.0,-110,-110
2023-24,2023-10-22,atlanta_falcons,16,2.5,-100,127,tampa_bay_buccaneers,13,-2.5,-120,-147.0,37.0,-115,-105
2023-24,2023-10-22,detroit_lions,6,3.0,-112,135,baltimore_ravens,38,-3.0,-108,-155.0,43.0,-110,-110
2023-24,2023-10-22,cleveland_browns,39,-3.5,-107,-183,indianapolis_colts,38,3.5,-113,160.0,40.5,-110,-110
2023-24,2023-10-22,washington_commanders,7,-3.0,-105,-157,new_york_giants,14,3.0,-115,135.0,37.0,-110,-110
2023-24,2023-10-22,buffalo_bills,25,-7.5,-113,-399,new_england_patriots,29,7.5,-107,320.0,40.0,-110,-110
2023-24,2023-10-22,las_vegas_raiders,12,-2.5,-117,-145,chicago_bears,30,2.5,-103,125.0,38.0,-110,-110
2023-24,2023-10-22,arizona_cardinals,10,8.5,-110,309,seattle_seahawks,20,-8.5,-110,-397.0,44.5,-110,-110
2023-24,2023-10-22,pittsburgh_steelers,24,3.5,-115,149,los_angeles_rams,0,-3.5,-105,-176.0,44.0,-110,-110
2023-24,2023-10-22,green_bay_packers,17,-1.0,-111,-120,denver_broncos,19,1.0,-109,-100.0,45.0,-110,-110
2023-24,2023-10-22,los_angeles_chargers,17,5.5,-110,200,kansas_city_chiefs,31,-5.5,-110,-240.0,47.5,-110,-110
2023-24,2023-10-22,miami_dolphins,17,3.0,-114,136,philadelphia_eagles,31,-3.0,-106,-159.0,52.0,-110,-110
2023-24,2023-10-23,san_francisco_49ers,17,-7.0,-105,-305,minnesota_vikings,22,7.0,-115,256.0,43.0,-110,-110
2023-24,2023-10-26,tampa_bay_buccaneers,18,9.5,-110,360,buffalo_bills,24,-9.5,-110,-460.0,43.5,-110,-110
2023-24,2023-10-29,new_orleans_saints,38,-2.0,-112,-135,indianapolis_colts,27,2.0,-108,115.0,43.5,-110,-110
2023-24,2023-10-29,new_england_patriots,17,8.0,-110,332,miami_dolphins,31,-8.0,-110,-415.0,46.5,-110,-110
2023-24,2023-10-29,new_york_jets,13,-3.0,-115,-168,new_york_giants,10,3.0,-105,147.0,35.5,-110,-110
2023-24,2023-10-29,philadelphia_eagles,38,-7.0,-110,-315,washington_commanders,31,7.0,-110,255.0,43.5,-110,-110
2023-24,2023-10-29,houston_texans,13,-3.5,-100,-172,carolina_panthers,15,3.5,-120,150.0,43.5,-110,-110
2023-24,2023-10-29,los_angeles_rams,20,7.0,-115,250,dallas_cowboys,43,-7.0,-105,-302.0,45.5,-110,-110
2023-24,2023-10-29,atlanta_falcons,23,-2.5,-110,-140,tennessee_titans,28,2.5,-110,120.0,35.5,-110,-110
2023-24,2023-10-29,minnesota_vikings,24,-1.0,-110,-120,green_bay_packers,10,1.0,-110,-100.0,41.5,-110,-110
2023-24,2023-10-29,jacksonville_jaguars,20,-2.0,-110,-133,pittsburgh_steelers,10,2.0,-110,113.0,41.0,-110,-110
2023-24,2023-10-29,cleveland_browns,20,4.0,-110,167,seattle_seahawks,24,-4.0,-110,-198.0,37.5,-110,-110
2023-24,2023-10-29,kansas_city_chiefs,9,-7.0,-110,-331,denver_broncos,24,7.0,-110,275.0,46.0,-110,-110
2023-24,2023-10-29,cincinnati_bengals,31,5.0,-110,195,san_francisco_49ers,17,-5.0,-110,-235.0,43.5,-110,-110
2023-24,2023-10-29,baltimore_ravens,31,-9.5,-112,-489,arizona_cardinals,24,9.5,-108,375.0,45.0,-110,-110
2023-24,2023-10-29,chicago_bears,13,8.5,-110,340,los_angeles_chargers,30,-8.5,-110,-428.0,46.5,-110,-110
2023-24,2023-10-30,las_vegas_raiders,14,7.5,-115,288,detroit_lions,26,-7.5,-105,-370.0,47.0,-110,-110
2023-24,2023-11-02,tennessee_titans,16,3.0,-118,130,pittsburgh_steelers,20,-3.0,-102,-150.0,37.0,-110,-110
2023-24,2023-11-05,miami_dolphins,14,1.5,-110,107,kansas_city_chiefs,21,-1.5,-110,-127.0,50.0,-110,-110
2023-24,2023-11-05,minnesota_vikings,31,3.5,-110,160,atlanta_falcons,28,-3.5,-110,-185.0,37.5,-110,-110
2023-24,2023-11-05,arizona_cardinals,0,13.0,-110,575,cleveland_browns,27,-13.0,-110,-752.0,38.0,-110,-110
2023-24,2023-11-05,seattle_seahawks,3,6.5,-110,241,baltimore_ravens,37,-6.5,-110,-288.0,44.0,-110,-110
2023-24,2023-11-05,chicago_bears,17,9.5,-110,354,new_orleans_saints,24,-9.5,-110,-450.0,42.0,-110,-110
2023-24,2023-11-05,washington_commanders,20,3.0,-120,130,new_england_patriots,17,-3.0,-100,-150.0,41.0,-110,-110
2023-24,2023-11-05,tampa_bay_buccaneers,37,2.5,103,130,houston_texans,39,-2.5,-123,-150.0,40.0,-110,-110
2023-24,2023-11-05,los_angeles_rams,3,4.0,-110,168,green_bay_packers,20,-4.0,-110,-196.0,38.0,-110,-109
2023-24,2023-11-05,indianapolis_colts,27,-2.0,-110,-130,carolina_panthers,13,2.0,-110,110.0,44.5,-110,-110
2023-24,2023-11-05,dallas_cowboys,23,3.0,-110,138,philadelphia_eagles,28,-3.0,-110,-157.0,47.0,-110,-110
2023-24,2023-11-05,new_york_giants,6,1.5,-110,105,las_vegas_raiders,30,-1.5,-110,-125.0,37.5,-111,-109
2023-24,2023-11-05,buffalo_bills,18,2.5,-110,115,cincinnati_bengals,24,-2.5,-110,-135.0,50.5,-110,-110
2023-24,2023-11-06,los_angeles_chargers,27,-3.5,-107,-176,new_york_jets,6,3.5,-112,155.0,39.5,-110,-110
2023-24,2023-11-09,carolina_panthers,13,3.0,-102,145,chicago_bears,16,-3.0,-117,-170.0,38.5,-110,-110
2023-24,2023-11-12,indianapolis_colts,10,-2.0,-110,-130,new_england_patriots,6,2.0,-110,110.0,43.0,-110,-110
2023-24,2023-11-12,san_francisco_49ers,34,-3.0,-119,-170,jacksonville_jaguars,3,3.0,100,150.0,45.0,-110,-110
2023-24,2023-11-12,green_bay_packers,19,3.0,-105,147,pittsburgh_steelers,23,-3.0,-117,-165.0,38.5,-110,-110
2023-24,2023-11-12,new_orleans_saints,19,-3.0,-110,-157,minnesota_vikings,27,3.0,-110,135.0,41.0,-110,-110
2023-24,2023-11-12,houston_texans,30,5.5,-110,215,cincinnati_bengals,27,-5.5,-110,-257.0,47.0,-110,-110
2023-24,2023-11-12,cleveland_browns,33,6.5,-110,236,baltimore_ravens,31,-6.5,-110,-285.0,38.0,-110,-110
2023-24,2023-11-12,tennessee_titans,6,2.5,-102,125,tampa_bay_buccaneers,20,-2.5,-118,-145.0,39.0,-110,-110
2023-24,2023-11-12,detroit_lions,41,-3.0,-100,-150,los_angeles_chargers,38,3.0,-120,130.0,48.5,-110,-110
2023-24,2023-11-12,atlanta_falcons,23,-2.5,-110,-150,arizona_cardinals,25,2.5,-110,124.0,43.5,-110,-109
2023-24,2023-11-12,new_york_giants,17,17.5,-110,1116,dallas_cowboys,49,-17.5,-110,-2298.0,38.5,-110,-110
2023-24,2023-11-12,washington_commanders,26,6.0,-110,219,seattle_seahawks,29,-6.0,-110,-265.0,44.5,-110,-110
2023-24,2023-11-12,new_york_jets,12,-1.0,-110,-115,las_vegas_raiders,16,1.0,-110,-105.0,36.5,-110,-110
2023-24,2023-11-13,denver_broncos,24,7.0,-105,292,buffalo_bills,22,-7.0,-115,-359.0,47.5,-107,-112
2023-24,2023-11-16,cincinnati_bengals,20,3.5,-113,157,baltimore_ravens,34,-3.5,-107,-186.0,46.5,-110,-110
2023-24,2023-11-19,chicago_bears,26,7.5,-110,318,detroit_lions,31,-7.5,-110,-400.0,48.0,-110,-110
2023-24,2023-11-19,dallas_cowboys,33,-10.5,-110,-574,carolina_panthers,10,10.5,-110,447.0,42.5,-110,-110
2023-24,2023-11-19,arizona_cardinals,16,6.0,-110,207,houston_texans,21,-6.0,-110,-249.0,48.0,-110,-110
2023-24,2023-11-19,los_angeles_chargers,20,-3.0,-110,-162,green_bay_packers,23,3.0,-110,140.0,44.0,-110,-110
2023-24,2023-11-19,new_york_giants,31,9.0,-110,340,washington_commanders,19,-9.0,-110,-443.0,37.5,-110,-110
2023-24,2023-11-19,pittsburgh_steelers,10,1.0,-106,-100,cleveland_browns,13,-1.0,-114,-120.0,33.0,-110,-110
2023-24,2023-11-19,las_vegas_raiders,13,13.5,-110,616,miami_dolphins,20,-13.5,-110,-870.0,46.0,-110,-110
2023-24,2023-11-19,tennessee_titans,14,7.0,-115,252,jacksonville_jaguars,34,-7.0,-105,-312.0,40.0,-110,-110
2023-24,2023-11-19,tampa_bay_buccaneers,14,13.5,-110,562,san_francisco_49ers,27,-13.5,-110,-824.0,41.5,-110,-110
2023-24,2023-11-19,new_york_jets,6,8.5,-110,320,buffalo_bills,32,-8.5,-110,-405.0,39.0,-110,-110
2023-24,2023-11-19,seattle_seahawks,16,1.5,-110,103,los_angeles_rams,17,-1.5,-110,-123.0,46.0,-110,-110
2023-24,2023-11-19,minnesota_vikings,20,2.5,-102,125,denver_broncos,21,-2.5,-119,-145.0,42.5,-110,-110
2023-24,2023-11-20,philadelphia_eagles,21,2.5,-100,125,kansas_city_chiefs,17,-2.5,-120,-145.0,46.0,-110,-110
2023-24,2023-11-23,green_bay_packers,29,8.5,-110,326,detroit_lions,22,-8.5,-110,-405.0,47.5,-110,-110
2023-24,2023-11-23,washington_commanders,10,13.5,-110,581,dallas_cowboys,45,-13.5,-110,-781.0,48.5,-110,-110
2023-24,2023-11-23,san_francisco_49ers,31,-7.0,-112,-346,seattle_seahawks,13,7.0,-107,277.0,44.0,-110,-110
2023-24,2023-11-24,miami_dolphins,34,-9.0,-110,-480,new_york_jets,13,9.0,-110,370.0,40.5,-110,-110
2023-24,2023-11-26,carolina_panthers,10,3.5,-110,162,tennessee_titans,17,-3.5,-110,-189.0,36.0,-110,-110
2023-24,2023-11-26,tampa_bay_buccaneers,20,2.5,-100,128,indianapolis_colts,27,-2.5,-120,-148.0,45.5,-110,-110
2023-24,2023-11-26,new_orleans_saints,15,-2.0,-110,-130,atlanta_falcons,24,2.0,-110,110.0,41.5,-110,-110
2023-24,2023-11-26,pittsburgh_steelers,16,-2.5,-110,-145,cincinnati_bengals,10,2.5,-110,125.0,36.5,-110,-110
2023-24,2023-11-26,new_england_patriots,7,-4.5,-110,-216,new_york_giants,10,4.5,-110,177.0,34.0,-110,-110
2023-24,2023-11-26,jacksonville_jaguars,24,-1.5,-110,-125,houston_texans,21,1.5,-110,105.0,48.0,-110,-110
2023-24,2023-11-26,cleveland_browns,12,1.5,-110,105,denver_broncos,29,-1.5,-110,-125.0,37.0,-110,-110
2023-24,2023-11-26,los_angeles_rams,37,-2.5,-120,-150,arizona_cardinals,14,2.5,-100,130.0,45.5,-110,-110
2023-24,2023-11-26,buffalo_bills,34,3.0,-115,135,philadelphia_eagles,37,-3.0,-105,-157.0,48.5,-110,-110
2023-24,2023-11-26,kansas_city_chiefs,31,-9.0,-110,-466,las_vegas_raiders,17,9.0,-110,365.0,43.0,-110,-110
2023-24,2023-11-26,baltimore_ravens,20,-3.0,-115,-165,los_angeles_chargers,10,3.0,-105,145.0,48.5,-110,-110
2023-24,2023-11-27,chicago_bears,12,3.0,-115,135,minnesota_vikings,10,-3.0,-105,-158.0,43.5,-110,-110
2023-24,2023-11-30,seattle_seahawks,35,9.5,-115,346,dallas_cowboys,41,-9.5,-105,-440.0,47.5,-110,-110
2023-24,2023-12-03,detroit_lions,33,-4.0,-110,-205,new_orleans_saints,28,4.0,-110,175.0,47.5,-110,-110
2023-24,2023-12-03,indianapolis_colts,31,-1.0,-110,-120,tennessee_titans,28,1.0,-110,-100.0,42.0,-110,-110
2023-24,2023-12-03,miami_dolphins,45,-9.0,-105,-450,washington_commanders,15,9.0,-115,353.0,49.5,-110,-110
2023-24,2023-12-03,denver_broncos,17,3.0,-110,133,houston_texans,22,-3.0,-110,-154.0,47.5,-110,-110
2023-24,2023-12-03,los_angeles_chargers,6,-5.0,-110,-229,new_england_patriots,0,5.0,-110,196.0,39.0,-110,-110
2023-24,2023-12-03,arizona_cardinals,24,6.5,-112,235,pittsburgh_steelers,10,-6.5,-107,-282.0,41.0,-110,-110
2023-24,2023-12-03,atlanta_falcons,13,-2.0,-110,-135,new_york_jets,8,2.0,-110,115.0,33.0,-110,-110
2023-24,2023-12-03,carolina_panthers,18,3.0,-100,154,tampa_bay_buccaneers,21,-3.0,-120,-175.0,36.5,-110,-110
2023-24,2023-12-03,san_francisco_49ers,42,-3.0,-110,-160,philadelphia_eagles,19,3.0,-110,137.0,47.5,-110,-110
2023-24,2023-12-03,cleveland_browns,19,4.0,-110,170,los_angeles_rams,36,-4.0,-110,-200.0,40.0,-110,-110
2023-24,2023-12-03,kansas_city_chiefs,19,-6.0,-110,-260,green_bay_packers,27,6.0,-110,215.0,43.0,-110,-110
2023-24,2023-12-04,cincinnati_bengals,34,10.0,-110,371,jacksonville_jaguars,31,-10.0,-110,-487.0,40.0,-110,-110
2023-24,2023-12-07,new_england_patriots,21,6.0,-113,226,pittsburgh_steelers,18,-6.0,-107,-272.0,30.0,-105,-115
2023-24,2023-12-10,carolina_panthers,6,5.5,-110,200,new_orleans_saints,28,-5.5,-110,-240.0,39.0,-110,-110
2023-24,2023-12-10,los_angeles_rams,31,7.5,-115,282,baltimore_ravens,37,-7.5,-105,-350.0,39.5,-110,-110
2023-24,2023-12-10,jacksonville_jaguars,27,1.5,-110,105,cleveland_browns,31,-1.5,-110,-125.0,36.0,-110,-110
2023-24,2023-12-10,houston_texans,6,-3.0,-120,-179,new_york_jets,30,3.0,-100,154.0,33.0,-110,-110
2023-24,2023-12-10,indianapolis_colts,14,2.5,-110,115,cincinnati_bengals,34,-2.5,-110,-135.0,44.0,-110,-110
2023-24,2023-12-10,tampa_bay_buccaneers,29,1.5,-110,107,atlanta_falcons,25,-1.5,-110,-127.0,41.0,-110,-110
2023-24,2023-12-10,detroit_lions,13,-3.0,-120,-170,chicago_bears,28,3.0,-100,150.0,43.5,-110,-110
2023-24,2023-12-10,seattle_seahawks,16,13.5,-110,551,san_francisco_49ers,28,-13.5,-110,-789.0,46.5,-105,-115
2023-24,2023-12-10,minnesota_vikings,3,-3.0,-105,-150,las_vegas_raiders,0,3.0,-115,130.0,40.5,-110,-110
2023-24,2023-12-10,buffalo_bills,20,1.5,-110,102,kansas_city_chiefs,17,-1.5,-110,-122.0,49.0,-110,-110
2023-24,2023-12-10,denver_broncos,24,2.5,-100,125,los_angeles_chargers,7,-2.5,-120,-145.0,44.0,-110,-110
2023-24,2023-12-10,philadelphia_eagles,13,3.5,-120,155,dallas_cowboys,33,-3.5,-100,-179.0,51.5,-110,-110
2023-24,2023-12-11,green_bay_packers,22,-6.0,-107,-260,new_york_giants,24,6.0,-113,217.0,37.0,-110,-110
2023-24,2023-12-11,tennessee_titans,28,14.0,-110,626,miami_dolphins,27,-14.0,-110,-917.0,46.0,-110,-110
2023-24,2023-12-14,los_angeles_chargers,21,3.0,-107,145,las_vegas_raiders,63,-3.0,-113,-165.0,34.5,-110,-110
2023-24,2023-12-16,minnesota_vikings,24,3.0,-105,148,cincinnati_bengals,27,-3.0,-115,-170.0,40.5,-110,-110
2023-24,2023-12-16,pittsburgh_steelers,13,1.0,-110,-100,indianapolis_colts,30,-1.0,-110,-120.0,42.5,-110,-110
2023-24,2023-12-16,denver_broncos,17,4.5,-108,185,detroit_lions,42,-4.5,-112,-225.0,48.0,-110,-110
