team1,team2,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18
Las Vegas Raiders,Denver Broncos,0,0,23.2,16.9,0.0,0.0,0.0,0.0,0.0,0.0,24.6,21.1,0.0,0.0,0.0,0.0,0.0,0.0
Miami Dolphins,Los Angeles Chargers,0,0,23.8,23.4,0.0,0.0,0.0,0.0,0.0,0.0,24.1,23.1,0.0,0.0,0.0,0.0,0.0,0.0
Green Bay Packers,Chicago Bears,0,0,21.8,19.2,0.0,0.0,0.0,0.0,0.0,0.0,21.8,27.2,0.0,0.0,0.0,0.0,0.0,0.0
Dallas Cowboys,New York Giants,0,0,26.8,21.2,0.0,0.0,0.0,0.0,0.0,0.0,19.7,22.8,0.0,0.0,0.0,0.0,0.0,0.0
Buffalo Bills,New York Jets,0,0,27.7,17.4,0.0,0.0,0.0,0.0,0.0,0.0,19.1,18.6,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota Vikings,Philadelphia Eagles,1,1,24.9,29.1,17.0,25.0,17.0,25.0,17.0,25.0,25.4,19.8,20.0,20.0,20.0,20.0,20.0,20.0
Baltimore Ravens,Cincinnati Bengals,1,1,20.4,25.7,25.0,3.0,25.0,3.0,25.0,3.0,18.8,19.6,9.0,24.0,9.0,24.0,9.0,24.0
Las Vegas Raiders,Buffalo Bills,1,1,23.2,27.7,17.0,16.0,17.0,16.0,17.0,16.0,24.6,19.1,16.0,22.0,16.0,22.0,16.0,22.0
Chicago Bears,Tampa Bay Buccaneers,1,1,19.2,18.2,20.0,20.0,20.0,20.0,20.0,20.0,27.2,21.6,38.0,17.0,38.0,17.0,38.0,17.0
Seattle Seahawks,Detroit Lions,1,1,23.9,26.6,13.0,21.0,13.0,21.0,13.0,21.0,24.6,25.1,30.0,20.0,30.0,20.0,30.0,20.0
Indianapolis Colts,Houston Texans,1,1,17.0,17.0,21.0,9.0,21.0,9.0,21.0,9.0,25.1,24.7,31.0,25.0,31.0,25.0,31.0,25.0
Los Angeles Chargers,Tennessee Titans,1,1,23.4,17.5,34.0,15.0,34.0,15.0,34.0,15.0,23.1,21.1,36.0,16.0,36.0,16.0,36.0,16.0
Green Bay Packers,Atlanta Falcons,1,1,21.8,21.5,38.0,24.0,38.0,24.0,38.0,24.0,21.8,22.7,20.0,10.0,20.0,10.0,20.0,10.0
Kansas City Chiefs,Jacksonville Jaguars,1,1,29.2,23.9,20.0,31.0,20.0,31.0,20.0,31.0,22.2,21.4,21.0,21.0,21.0,21.0,21.0,21.0
New York Giants,Arizona Cardinals,1,1,21.2,20.0,0.0,16.0,0.0,16.0,0.0,16.0,22.8,26.4,40.0,20.0,40.0,20.0,40.0,20.0
San Francisco 49ers,Los Angeles Rams,1,1,25.9,18.1,30.0,30.0,30.0,30.0,30.0,30.0,17.2,22.6,7.0,13.0,7.0,13.0,7.0,13.0
New York Jets,Dallas Cowboys,1,1,17.4,26.8,22.0,40.0,22.0,40.0,22.0,40.0,18.6,19.7,16.0,0.0,16.0,0.0,16.0,0.0
Washington Commanders,Denver Broncos,1,1,18.9,16.9,20.0,16.0,20.0,16.0,20.0,16.0,20.2,21.1,16.0,17.0,16.0,17.0,16.0,17.0
Miami Dolphins,New England Patriots,1,1,23.8,21.4,36.0,20.0,36.0,20.0,36.0,20.0,24.1,20.4,34.0,25.0,34.0,25.0,34.0,25.0
New Orleans Saints,Carolina Panthers,1,1,19.4,20.4,16.0,10.0,16.0,10.0,16.0,10.0,20.3,22.0,15.0,24.0,15.0,24.0,15.0,24.0
Cleveland Browns,Pittsburgh Steelers,1,1,21.2,18.1,24.0,7.0,24.0,7.0,24.0,7.0,22.4,20.4,3.0,30.0,3.0,30.0,3.0,30.0
New York Giants,San Francisco 49ers,2,2,21.2,25.9,15.5,30.0,15.5,30.0,31.0,30.0,22.8,17.2,34.0,15.0,34.0,15.0,28.0,23.0
Houston Texans,Jacksonville Jaguars,2,2,17.0,23.9,14.5,20.0,14.5,20.0,20.0,9.0,24.7,21.4,28.0,19.0,28.0,19.0,31.0,17.0
New Orleans Saints,Green Bay Packers,2,2,19.4,21.8,18.0,31.0,18.0,31.0,20.0,24.0,20.3,21.8,16.0,22.5,16.0,22.5,17.0,25.0
Buffalo Bills,Washington Commanders,2,2,27.7,18.9,27.0,27.5,27.0,27.5,38.0,35.0,19.1,20.2,16.0,24.5,16.0,24.5,10.0,33.0
Indianapolis Colts,Baltimore Ravens,2,2,17.0,20.4,26.0,26.0,26.0,26.0,31.0,27.0,25.1,18.8,25.5,16.5,25.5,16.5,20.0,24.0
Denver Broncos,Miami Dolphins,2,2,16.9,23.8,24.5,30.0,24.5,30.0,33.0,24.0,21.1,24.1,26.0,25.5,26.0,25.5,35.0,17.0
Atlanta Falcons,Detroit Lions,2,2,21.5,26.6,24.5,26.0,24.5,26.0,25.0,31.0,22.7,25.1,17.0,28.5,17.0,28.5,24.0,37.0
Tennessee Titans,Cleveland Browns,2,2,17.5,21.2,21.0,23.0,21.0,23.0,27.0,22.0,21.1,22.4,20.0,14.5,20.0,14.5,24.0,26.0
New England Patriots,New York Jets,2,2,21.4,17.4,18.5,16.0,18.5,16.0,17.0,10.0,20.4,18.6,24.5,23.0,24.5,23.0,24.0,30.0
Los Angeles Chargers,Minnesota Vikings,2,2,23.4,24.9,29.0,22.5,29.0,22.5,24.0,28.0,23.1,25.4,31.5,27.0,31.5,27.0,27.0,34.0
Carolina Panthers,Seattle Seahawks,2,2,20.4,23.9,13.5,25.0,13.5,25.0,17.0,37.0,22.0,24.6,22.0,30.5,22.0,30.5,20.0,31.0
Chicago Bears,Kansas City Chiefs,2,2,19.2,29.2,18.5,18.5,18.5,18.5,17.0,17.0,27.2,22.2,32.5,15.0,32.5,15.0,27.0,9.0
Dallas Cowboys,Arizona Cardinals,2,2,26.8,20.0,35.0,22.0,35.0,22.0,30.0,28.0,19.7,26.4,5.0,25.5,5.0,25.5,10.0,31.0
Pittsburgh Steelers,Las Vegas Raiders,2,2,18.1,23.2,16.5,13.5,16.5,13.5,26.0,10.0,20.4,24.6,26.0,27.0,26.0,27.0,22.0,38.0
Philadelphia Eagles,Tampa Bay Buccaneers,2,2,29.1,18.2,29.5,23.5,29.5,23.5,34.0,27.0,19.8,21.6,24.0,17.0,24.0,17.0,28.0,17.0
Los Angeles Rams,Cincinnati Bengals,2,2,18.1,25.7,26.5,13.5,26.5,13.5,23.0,24.0,22.6,19.6,21.5,25.5,21.5,25.5,30.0,27.0
Detroit Lions,Green Bay Packers,3,3,26.6,21.8,24.0,26.666666666666668,24.0,26.666666666666668,20.0,18.0,25.1,21.8,21.0,20.666666666666668,21.0,20.666666666666668,6.0,17.0
Atlanta Falcons,Jacksonville Jaguars,3,3,21.5,23.9,18.333333333333332,19.0,18.333333333333332,19.0,6.0,17.0,22.7,21.4,18.0,25.0,18.0,25.0,20.0,37.0
Washington Commanders,Philadelphia Eagles,3,3,18.9,29.1,19.333333333333332,28.0,19.333333333333332,28.0,3.0,25.0,20.2,19.8,28.666666666666668,19.666666666666668,28.666666666666668,19.666666666666668,37.0,11.0
Tampa Bay Buccaneers,New Orleans Saints,3,3,18.2,19.4,19.333333333333332,17.666666666666668,19.333333333333332,17.666666666666668,11.0,17.0,21.6,20.3,19.666666666666668,16.666666666666668,19.666666666666668,16.666666666666668,25.0,18.0
Miami Dolphins,Buffalo Bills,3,3,23.8,27.7,43.333333333333336,30.333333333333332,43.333333333333336,30.333333333333332,70.0,37.0,24.1,19.1,23.666666666666668,11.666666666666666,23.666666666666668,11.666666666666666,20.0,3.0
Baltimore Ravens,Cleveland Browns,3,3,20.4,21.2,23.666666666666668,24.333333333333332,23.666666666666668,24.333333333333332,19.0,27.0,18.8,22.4,18.333333333333332,10.666666666666666,18.333333333333332,10.666666666666666,22.0,3.0
Minnesota Vikings,Carolina Panthers,3,3,24.9,20.4,23.0,18.0,23.0,18.0,24.0,27.0,25.4,22.0,27.333333333333332,27.0,27.333333333333332,27.0,28.0,37.0
Denver Broncos,Chicago Bears,3,3,16.9,19.2,23.0,15.666666666666666,23.0,15.666666666666666,20.0,10.0,21.1,27.2,40.666666666666664,35.333333333333336,40.666666666666664,35.333333333333336,70.0,41.0
Los Angeles Rams,Indianapolis Colts,3,3,18.1,17.0,23.0,24.666666666666668,23.0,24.666666666666668,16.0,22.0,22.6,25.1,20.666666666666668,23.333333333333332,20.666666666666668,23.333333333333332,19.0,19.0
Pittsburgh Steelers,Houston Texans,3,3,18.1,17.0,18.666666666666668,22.0,18.666666666666668,22.0,23.0,37.0,20.4,24.7,23.333333333333332,24.333333333333332,23.333333333333332,24.333333333333332,18.0,17.0
Cincinnati Bengals,Tennessee Titans,3,3,25.7,17.5,15.333333333333334,15.0,15.333333333333334,15.0,19.0,3.0,19.6,21.1,22.333333333333332,22.333333333333332,22.333333333333332,22.333333333333332,16.0,27.0
Las Vegas Raiders,Los Angeles Chargers,3,3,23.2,23.4,15.0,28.666666666666668,15.0,28.666666666666668,18.0,28.0,24.6,23.1,25.666666666666668,29.0,25.666666666666668,29.0,23.0,24.0
New England Patriots,Dallas Cowboys,3,3,21.4,26.8,17.333333333333332,28.666666666666668,17.333333333333332,28.666666666666668,15.0,16.0,20.4,19.7,19.666666666666668,12.666666666666666,19.666666666666668,12.666666666666666,10.0,28.0
Arizona Cardinals,San Francisco 49ers,3,3,20.0,25.9,24.0,30.0,24.0,30.0,28.0,30.0,26.4,17.2,22.333333333333332,14.0,22.333333333333332,14.0,16.0,12.0
Kansas City Chiefs,New York Jets,3,3,29.2,17.4,26.0,14.0,26.0,14.0,41.0,10.0,22.2,18.6,13.333333333333334,20.333333333333332,13.333333333333334,20.333333333333332,10.0,15.0
Seattle Seahawks,New York Giants,3,3,23.9,21.2,29.0,14.333333333333334,29.0,14.333333333333334,37.0,12.0,24.6,22.8,29.333333333333332,32.666666666666664,29.333333333333332,32.666666666666664,27.0,30.0
Chicago Bears,Washington Commanders,4,4,19.2,18.9,18.75,22.25,18.333333333333332,23.0,28.0,31.0,27.2,20.2,34.25,30.0,33.0,34.666666666666664,31.0,34.0
Jacksonville Jaguars,Buffalo Bills,4,4,23.9,27.7,20.0,34.75,16.333333333333332,41.0,23.0,48.0,21.4,19.1,20.5,13.75,20.333333333333332,11.0,7.0,20.0
Baltimore Ravens,Pittsburgh Steelers,4,4,20.4,18.1,24.75,15.5,24.666666666666668,18.333333333333332,28.0,6.0,18.8,20.4,14.5,25.0,16.333333333333332,23.333333333333332,3.0,30.0
Carolina Panthers,Detroit Lions,4,4,20.4,26.6,16.75,26.5,19.0,28.333333333333332,13.0,34.0,22.0,25.1,25.5,20.75,26.0,21.0,21.0,20.0
New York Giants,Miami Dolphins,4,4,21.2,23.8,11.5,37.5,15.333333333333334,38.0,3.0,20.0,22.8,24.1,30.5,29.75,27.333333333333332,28.333333333333332,24.0,48.0
New Orleans Saints,New England Patriots,4,4,19.4,21.4,15.5,13.75,15.333333333333334,11.666666666666666,9.0,3.0,20.3,20.4,19.0,24.25,20.333333333333332,24.0,26.0,38.0
Tennessee Titans,Indianapolis Colts,4,4,17.5,17.0,18.0,24.25,19.0,25.333333333333332,27.0,23.0,21.1,25.1,17.5,24.75,18.0,22.666666666666668,3.0,29.0
Houston Texans,Atlanta Falcons,4,4,17.0,21.5,24.0,15.5,29.0,12.666666666666666,30.0,7.0,24.7,22.7,19.75,19.25,18.0,22.333333333333332,6.0,23.0
Philadelphia Eagles,Los Angeles Rams,4,4,29.1,18.1,29.5,24.5,31.0,22.666666666666668,34.0,29.0,19.8,22.6,22.5,21.25,23.333333333333332,24.0,31.0,23.0
Cincinnati Bengals,Arizona Cardinals,4,4,25.7,20.0,12.25,22.0,15.333333333333334,24.0,3.0,16.0,19.6,26.4,23.5,25.5,23.333333333333332,27.333333333333332,27.0,35.0
Kansas City Chiefs,Minnesota Vikings,4,4,29.2,24.9,25.25,22.5,27.0,24.333333333333332,23.0,21.0,22.2,25.4,15.0,23.75,13.0,25.0,20.0,13.0
New York Jets,Denver Broncos,4,4,17.4,16.9,15.5,25.0,13.333333333333334,28.0,20.0,31.0,18.6,21.1,21.0,37.5,22.666666666666668,44.333333333333336,23.0,28.0
Dallas Cowboys,San Francisco 49ers,4,4,26.8,25.9,31.0,31.25,28.0,31.666666666666668,38.0,35.0,19.7,17.2,10.25,14.5,13.666666666666666,17.0,3.0,16.0
Green Bay Packers,Las Vegas Raiders,4,4,21.8,23.2,25.0,15.5,20.666666666666668,15.0,20.0,17.0,21.8,24.6,24.0,25.25,25.333333333333332,28.333333333333332,34.0,24.0
Denver Broncos,Kansas City Chiefs,5,5,16.9,29.2,24.2,25.6,24.0,30.333333333333332,21.0,27.0,21.1,22.2,36.2,16.0,43.0,16.666666666666668,31.0,20.0
Baltimore Ravens,Tennessee Titans,5,5,20.4,17.5,21.8,17.6,19.0,15.333333333333334,10.0,16.0,18.8,21.1,15.0,18.6,14.0,17.666666666666668,17.0,23.0
Minnesota Vikings,Chicago Bears,5,5,24.9,19.2,22.0,23.0,21.666666666666668,26.0,20.0,40.0,25.4,27.2,24.4,31.4,22.666666666666668,30.666666666666668,27.0,20.0
Seattle Seahawks,Cincinnati Bengals,4,5,23.9,25.7,27.75,16.6,32.666666666666664,18.666666666666668,24.0,34.0,24.6,19.6,22.75,22.8,20.333333333333332,21.0,3.0,20.0
San Francisco 49ers,Cleveland Browns,5,4,25.9,21.2,33.4,19.0,35.666666666666664,17.333333333333332,42.0,3.0,17.2,22.4,13.6,15.0,12.666666666666666,19.0,10.0,28.0
Washington Commanders,Atlanta Falcons,5,5,18.9,21.5,21.8,16.6,18.0,11.333333333333334,20.0,21.0,20.2,22.7,32.0,19.2,37.0,20.666666666666668,40.0,19.0
Indianapolis Colts,Jacksonville Jaguars,5,5,17.0,23.9,24.0,21.0,22.666666666666668,21.666666666666668,23.0,25.0,25.1,21.4,23.0,20.4,21.333333333333332,21.333333333333332,16.0,20.0
Carolina Panthers,Miami Dolphins,5,5,20.4,23.8,18.2,36.2,21.333333333333332,40.333333333333336,24.0,31.0,22.0,24.1,28.8,27.0,33.333333333333336,28.0,42.0,16.0
New Orleans Saints,Houston Texans,5,5,19.4,17.0,19.2,23.0,20.0,28.666666666666668,34.0,19.0,20.3,24.7,15.2,20.0,14.666666666666666,14.666666666666666,0.0,21.0
New England Patriots,Las Vegas Raiders,5,5,21.4,23.2,11.0,15.8,6.0,17.333333333333332,0.0,17.0,20.4,24.6,26.2,22.8,27.333333333333332,20.0,34.0,13.0
Arizona Cardinals,Los Angeles Rams,5,5,20.0,18.1,21.6,22.4,21.333333333333332,19.666666666666668,20.0,14.0,26.4,22.6,27.2,21.6,28.333333333333332,21.666666666666668,34.0,23.0
Philadelphia Eagles,New York Jets,5,5,29.1,17.4,28.2,18.6,27.333333333333332,20.333333333333332,23.0,31.0,19.8,18.6,20.8,21.0,18.666666666666668,19.666666666666668,14.0,21.0
Detroit Lions,Tampa Bay Buccaneers,5,4,26.6,18.2,29.6,21.0,32.0,21.333333333333332,42.0,26.0,25.1,21.6,21.4,17.0,16.666666666666668,17.0,24.0,9.0
New York Giants,Buffalo Bills,5,5,21.2,27.7,12.4,31.8,10.333333333333334,35.0,16.0,20.0,22.8,19.1,30.6,16.0,28.333333333333332,16.0,31.0,25.0
Dallas Cowboys,Los Angeles Chargers,5,4,26.8,23.4,26.8,27.5,21.333333333333332,25.333333333333332,10.0,24.0,19.7,23.1,16.6,26.0,24.333333333333332,22.666666666666668,42.0,17.0
Jacksonville Jaguars,New Orleans Saints,6,6,23.9,19.4,23.666666666666668,18.166666666666668,28.333333333333332,18.666666666666668,37.0,13.0,21.4,20.3,20.333333333333332,16.0,15.666666666666666,15.333333333333334,20.0,20.0
Atlanta Falcons,Tampa Bay Buccaneers,6,5,21.5,18.2,16.5,18.0,14.666666666666666,14.333333333333334,16.0,6.0,22.7,21.6,20.0,17.6,22.0,18.0,24.0,20.0
Detroit Lions,Baltimore Ravens,6,6,26.6,20.4,28.0,22.166666666666668,32.0,20.666666666666668,20.0,24.0,25.1,18.8,18.833333333333332,15.166666666666666,16.666666666666668,12.0,6.0,16.0
Cleveland Browns,Indianapolis Colts,5,6,21.2,17.0,19.0,23.333333333333332,16.333333333333332,22.0,19.0,20.0,22.4,25.1,15.4,25.333333333333332,16.0,27.333333333333332,17.0,37.0
Washington Commanders,New York Giants,6,6,18.9,21.2,22.166666666666668,11.833333333333334,25.0,9.333333333333334,24.0,9.0,20.2,22.8,29.333333333333332,27.833333333333332,30.0,23.0,16.0,14.0
Buffalo Bills,New England Patriots,6,6,27.7,21.4,28.833333333333332,12.0,27.333333333333332,6.666666666666667,14.0,17.0,19.1,20.4,14.833333333333334,25.333333333333332,18.0,31.0,9.0,21.0
Las Vegas Raiders,Chicago Bears,6,6,23.2,19.2,16.666666666666668,21.333333333333332,18.333333333333332,27.0,21.0,13.0,24.6,27.2,21.833333333333332,29.333333333333332,18.0,23.333333333333332,17.0,19.0
Arizona Cardinals,Seattle Seahawks,6,5,20.0,23.9,19.5,24.8,15.0,24.666666666666668,9.0,13.0,26.4,24.6,27.0,21.6,31.666666666666668,15.666666666666666,26.0,17.0
Pittsburgh Steelers,Los Angeles Rams,5,6,18.1,18.1,15.8,23.0,15.333333333333334,23.0,17.0,26.0,20.4,22.6,22.0,19.5,19.333333333333332,18.333333333333332,10.0,9.0
Green Bay Packers,Denver Broncos,5,6,21.8,16.9,22.6,21.5,17.0,20.0,13.0,8.0,21.8,21.1,22.6,33.333333333333336,22.666666666666668,26.0,17.0,19.0
Los Angeles Chargers,Kansas City Chiefs,5,6,23.4,29.2,25.4,24.5,23.0,23.0,17.0,19.0,23.1,22.2,24.8,14.666666666666666,20.333333333333332,16.0,20.0,8.0
Miami Dolphins,Philadelphia Eagles,6,6,23.8,29.1,37.166666666666664,25.833333333333332,31.0,23.666666666666668,42.0,14.0,24.1,19.8,26.0,20.666666666666668,28.333333333333332,21.666666666666668,21.0,20.0
San Francisco 49ers,Minnesota Vikings,6,6,25.9,24.9,30.666666666666668,21.5,31.333333333333332,20.0,17.0,19.0,17.2,25.4,14.5,22.5,15.0,17.666666666666668,19.0,13.0
Tampa Bay Buccaneers,Buffalo Bills,6,7,18.2,27.7,17.166666666666668,28.285714285714285,15.0,19.666666666666668,13.0,25.0,21.6,19.1,17.333333333333332,16.857142857142858,15.0,21.0,16.0,29.0
New Orleans Saints,Indianapolis Colts,7,7,19.4,17.0,19.0,25.428571428571427,23.666666666666668,27.0,24.0,38.0,20.3,25.1,18.142857142857142,27.285714285714285,17.0,30.666666666666668,31.0,39.0
New England Patriots,Miami Dolphins,7,7,21.4,23.8,14.428571428571429,34.285714285714285,15.333333333333334,30.0,29.0,17.0,20.4,24.1,25.285714285714285,26.714285714285715,26.666666666666668,22.666666666666668,25.0,31.0
New York Jets,New York Giants,6,7,17.4,21.2,18.833333333333332,12.142857142857142,23.666666666666668,13.0,20.0,14.0,18.6,22.8,19.833333333333332,24.857142857142858,19.333333333333332,17.333333333333332,14.0,7.0
Philadelphia Eagles,Washington Commanders,7,7,29.1,18.9,26.571428571428573,20.0,22.666666666666668,17.0,31.0,7.0,19.8,20.2,20.142857142857142,27.142857142857142,17.0,23.333333333333332,17.0,14.0
Houston Texans,Carolina Panthers,6,6,17.0,20.4,22.5,18.666666666666668,23.0,19.333333333333332,20.0,21.0,24.7,22.0,18.833333333333332,31.0,13.333333333333334,35.0,13.0,42.0
Los Angeles Rams,Dallas Cowboys,7,6,18.1,26.8,19.714285714285715,25.666666666666668,13.333333333333334,22.666666666666668,0.0,20.0,22.6,19.7,20.142857142857142,16.666666666666668,18.666666666666668,20.666666666666668,24.0,17.0
Atlanta Falcons,Tennessee Titans,7,6,21.5,17.5,16.428571428571427,17.333333333333332,17.666666666666668,19.666666666666668,16.0,16.0,22.7,21.1,19.0,19.5,18.666666666666668,16.666666666666668,13.0,24.0
Minnesota Vikings,Green Bay Packers,7,6,24.9,21.8,21.571428571428573,21.666666666666668,20.333333333333332,16.666666666666668,22.0,17.0,25.4,21.8,21.714285714285715,22.0,19.0,23.333333333333332,17.0,19.0
Jacksonville Jaguars,Pittsburgh Steelers,7,6,23.9,18.1,24.714285714285715,17.166666666666668,31.0,15.666666666666666,31.0,24.0,21.4,20.4,20.857142857142858,18.333333333333332,21.333333333333332,13.333333333333334,24.0,0.0
Cleveland Browns,Seattle Seahawks,6,6,21.2,23.9,22.333333333333332,24.0,20.333333333333332,19.0,39.0,20.0,22.4,24.6,19.166666666666668,19.666666666666668,27.666666666666668,10.0,38.0,10.0
Kansas City Chiefs,Denver Broncos,7,7,29.2,16.9,25.428571428571427,21.142857142857142,25.666666666666668,16.0,31.0,19.0,22.2,21.1,15.0,31.0,15.0,22.333333333333332,17.0,17.0
Cincinnati Bengals,San Francisco 49ers,6,7,25.7,25.9,16.666666666666668,28.714285714285715,18.0,25.333333333333332,17.0,17.0,19.6,17.2,21.166666666666668,15.571428571428571,20.0,17.0,13.0,22.0
Baltimore Ravens,Arizona Cardinals,7,7,20.4,20.0,24.428571428571427,18.142857142857142,24.0,13.0,38.0,10.0,18.8,26.4,13.857142857142858,26.0,13.0,26.666666666666668,6.0,20.0
Chicago Bears,Los Angeles Chargers,7,6,19.2,23.4,22.571428571428573,24.0,27.666666666666668,19.333333333333332,30.0,17.0,27.2,23.1,26.857142857142858,25.833333333333332,17.0,22.666666666666668,12.0,31.0
Las Vegas Raiders,Detroit Lions,7,7,23.2,26.6,16.0,24.857142857142858,16.666666666666668,22.666666666666668,12.0,6.0,24.6,25.1,23.0,21.571428571428573,20.0,22.666666666666668,30.0,38.0
Tennessee Titans,Pittsburgh Steelers,7,7,17.5,18.1,18.857142857142858,16.142857142857142,20.0,17.0,28.0,10.0,21.1,20.4,20.0,18.571428571428573,23.333333333333332,10.0,23.0,20.0
Miami Dolphins,Kansas City Chiefs,8,8,23.8,29.2,33.875,23.375,30.0,19.666666666666668,31.0,9.0,24.1,22.2,25.5,16.125,23.0,16.333333333333332,17.0,24.0
Minnesota Vikings,Atlanta Falcons,8,8,24.9,21.5,21.875,17.25,21.666666666666668,18.333333333333332,24.0,23.0,25.4,22.7,20.25,20.125,13.333333333333334,21.666666666666668,10.0,28.0
Arizona Cardinals,Cleveland Browns,8,7,20.0,21.2,18.875,22.0,14.333333333333334,26.0,24.0,20.0,26.4,22.4,26.625,19.857142857142858,25.666666666666668,26.333333333333332,31.0,24.0
Seattle Seahawks,Baltimore Ravens,7,8,23.9,20.4,24.0,25.25,19.0,31.0,24.0,31.0,24.6,18.8,19.714285714285715,15.125,15.666666666666666,15.333333333333334,20.0,24.0
Chicago Bears,New Orleans Saints,8,8,19.2,19.4,21.375,21.375,18.666666666666668,25.0,13.0,38.0,27.2,20.3,27.25,19.25,20.333333333333332,26.0,30.0,27.0
Washington Commanders,New England Patriots,8,8,18.9,21.4,21.375,14.75,20.666666666666668,21.0,31.0,17.0,20.2,20.4,28.5,26.0,22.666666666666668,25.666666666666668,38.0,31.0
Tampa Bay Buccaneers,Houston Texans,7,7,18.2,17.0,17.285714285714285,21.142857142857142,12.333333333333334,17.333333333333332,18.0,13.0,21.6,24.7,18.285714285714285,18.285714285714285,20.0,16.333333333333332,24.0,15.0
Los Angeles Rams,Green Bay Packers,8,7,18.1,21.8,19.75,20.0,15.333333333333334,13.333333333333334,20.0,10.0,22.6,21.8,23.0,22.285714285714285,25.333333333333332,20.0,43.0,24.0
Indianapolis Colts,Carolina Panthers,8,7,17.0,20.4,25.625,18.142857142857142,28.333333333333332,20.0,27.0,15.0,25.1,22.0,28.625,28.428571428571427,38.0,32.333333333333336,38.0,13.0
Dallas Cowboys,Philadelphia Eagles,7,8,26.8,29.1,28.142857142857142,28.0,24.333333333333332,27.666666666666668,43.0,38.0,19.7,19.8,17.142857142857142,21.5,26.333333333333332,22.666666666666668,20.0,31.0
New York Giants,Las Vegas Raiders,8,8,21.2,23.2,11.875,15.75,11.0,15.666666666666666,10.0,14.0,22.8,24.6,23.375,23.375,11.333333333333334,24.333333333333332,13.0,26.0
Buffalo Bills,Cincinnati Bengals,8,7,27.7,25.7,27.75,18.714285714285715,21.0,27.333333333333332,24.0,31.0,19.1,19.6,17.0,20.571428571428573,18.666666666666668,16.666666666666668,18.0,17.0
Los Angeles Chargers,New York Jets,7,7,23.4,17.4,24.857142857142858,18.0,21.333333333333332,21.333333333333332,30.0,13.0,23.1,18.6,24.0,18.428571428571427,21.333333333333332,15.0,13.0,10.0
Carolina Panthers,Chicago Bears,8,9,20.4,19.2,17.5,20.88888888888889,16.333333333333332,20.0,13.0,17.0,22.0,27.2,28.25,26.88888888888889,27.333333333333332,22.0,27.0,24.0
Indianapolis Colts,New England Patriots,9,9,17.0,21.4,25.77777777777778,15.0,30.666666666666668,21.0,27.0,17.0,25.1,20.4,26.88888888888889,25.333333333333332,30.0,25.333333333333332,13.0,20.0
San Francisco 49ers,Jacksonville Jaguars,8,8,25.9,23.9,27.25,24.125,17.0,29.333333333333332,17.0,20.0,17.2,21.4,17.5,19.5,24.0,18.0,31.0,10.0
Green Bay Packers,Pittsburgh Steelers,8,8,21.8,18.1,20.0,16.625,15.666666666666666,18.0,20.0,20.0,21.8,20.4,19.875,18.25,15.333333333333334,12.0,3.0,16.0
New Orleans Saints,Minnesota Vikings,9,9,19.4,24.9,21.666666666666668,22.88888888888889,28.666666666666668,25.666666666666668,24.0,31.0,20.3,25.4,19.0,21.11111111111111,25.0,18.333333333333332,17.0,28.0
